"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_556","LAMIVUDINA","63577","http://purl.obolibrary.org/obo/CHEBI_63577","C8H11N3O3S","229.261","229.05211","Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1","InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1","JTEGQNOMFQHVDC-NKWVEPMBSA-N"
"http://healdb.org/rdf-schema#AI_411","ACITRETINA","50173","http://purl.obolibrary.org/obo/CHEBI_50173","C21H26O3","326.436","326.18819","COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C","InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+","IHUNBGSDBOWDMA-AQFIFDHZSA-N"
"http://healdb.org/rdf-schema#AI_170","PREDNISONA","8382","http://purl.obolibrary.org/obo/CHEBI_8382","C21H26O5","358.434","358.17802","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@@]21C","InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1","XOFYZVNMUHMLCC-ZPOLXVRWSA-N"
"http://healdb.org/rdf-schema#AI_281","TESTOSTERONA","17347","http://purl.obolibrary.org/obo/CHEBI_17347","C19H28O2","288.431","288.20893","[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H]","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1","MUMGGOZAMZWBJJ-DYKIIFRCSA-N"
"http://healdb.org/rdf-schema#AI_561","CLORIDRATO DE NEBIVOLOL","132913","http://purl.obolibrary.org/obo/CHEBI_132913","C22H25F2NO4.HCl","441.902","441.15184","Cl.[H][C@]1([C@H](O)CNC[C@@H](O)[C@]2([H])CCc3cc(F)ccc3O2)CCc2cc(F)ccc2O1","InChI=1S/C22H25F2NO4.ClH/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22;/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2;1H/t17-,18-,21-,22+;/m1./s1","JWEXHQAEWHKGCW-VCVZPGOSSA-N"
"http://healdb.org/rdf-schema#AI_2289","ELBASVIR","132967","http://purl.obolibrary.org/obo/CHEBI_132967","C49H55N9O7","882.035","881.42245","[H][C@@]1(c2ncc(-c3ccc4c(c3)O[C@@H](c3ccccc3)n3c-4cc4cc(-c5cnc([C@]6([H])CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)n5)ccc43)n2)CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C","InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1","BVAZQCUMNICBAQ-PZHYSIFUSA-N"
"http://healdb.org/rdf-schema#AI_1218","VELPATASVIR","133009","http://purl.obolibrary.org/obo/CHEBI_133009","C49H54N8O8","883.019","882.40646","COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)n2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1","InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1","FHCUMDQMBHQXKK-CDIODLITSA-N"
"http://healdb.org/rdf-schema#AI_618","BRIVARACETAM","133013","http://purl.obolibrary.org/obo/CHEBI_133013","C11H20N2O2","212.293","212.15248","CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1","InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1","MSYKRHVOOPPJKU-BDAKNGLRSA-N"
"http://healdb.org/rdf-schema#AI_2231","VENETOCLAX","133021","http://purl.obolibrary.org/obo/CHEBI_133021","C45H50ClN7O7S","868.457","867.3181","CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5nccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1","InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)","LQBVNQSMGBZMKD-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_905","ACETATO DE MEDROXIPROGESTERONA","6716","http://purl.obolibrary.org/obo/CHEBI_6716","C24H34O4","386.532","386.24571","[H][C@@]12C[C@H](C)C3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(OC(C)=O)C(C)=O","InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1","PSGAAPLEWMOORI-PEINSRQWSA-N"
"http://healdb.org/rdf-schema#AI_2233","ILOPROSTA","63916","http://purl.obolibrary.org/obo/CHEBI_63916","C22H32O4","360.494","360.23006","[H][C@]1(/C=C/[C@@H](O)C(C)CC#CC)[C@H](O)C[C@@H]2C/C(=CCCCC(=O)O)C[C@@H]21","InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)/b11-10+,16-8+/t15?,17-,18+,19-,20+,21+/m0/s1","HIFJCPQKFCZDDL-ACWOEMLNSA-N"
"http://healdb.org/rdf-schema#AI_1016","BETAISTINA","35677","http://purl.obolibrary.org/obo/CHEBI_35677","C8H12N2","136.198","136.10005","CNCCc1ccccn1","InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3","UUQMNUMQCIQDMZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_456","SULFATO DE BÁRIO","133326","http://purl.obolibrary.org/obo/CHEBI_133326","Ba.O4S","233.391","233.85698","O=S(=O)([O-])[O-].[Ba+2]","InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","TZCXTZWJZNENPQ-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_2269","CLORETO DE COLINA","133341","http://purl.obolibrary.org/obo/CHEBI_133341","C5H14NO.Cl","139.626","139.07639","C[N+](C)(C)CCO.[Cl-]","InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1","SGMZJAMFUVOLNK-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_159","METILDOPA","61058","http://purl.obolibrary.org/obo/CHEBI_61058","C10H13NO4","211.217","211.08446","C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O","InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1","CJCSPKMFHVPWAR-JTQLQIEISA-N"
"http://healdb.org/rdf-schema#AI_1319","ALFA METILDOPA","61058","http://purl.obolibrary.org/obo/CHEBI_61058","C10H13NO4","211.217","211.08446","C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O","InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1","CJCSPKMFHVPWAR-JTQLQIEISA-N"
"http://healdb.org/rdf-schema#AI_402","ÁCIDO AZELAICO","48131","http://purl.obolibrary.org/obo/CHEBI_48131","C9H16O4","188.223","188.10486","O=C(O)CCCCCCCC(=O)O","InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)","BDJRBEYXGGNYIS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_818","ARTEMÉTER","195280","http://purl.obolibrary.org/obo/CHEBI_195280","C16H26O5","298.379","298.17802","[H][C@]12O[C@H](OC)[C@H](C)[C@]3([H])CC[C@@H](C)[C@]4([H])CC[C@@](C)(OO[C@]143)O2","InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1","SXYIRMFQILZOAM-HVNFFKDJSA-N"
"http://healdb.org/rdf-schema#AI_8","BETAÍNA","17750","http://purl.obolibrary.org/obo/CHEBI_17750","C5H11NO2","117.148","117.07898","C[N+](C)(C)CC(=O)[O-]","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_222","LEVOVALINA","16414","http://purl.obolibrary.org/obo/CHEBI_16414","C5H11NO2","117.148","117.07898","CC(C)[C@H](N)C(=O)O","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1","KZSNJWFQEVHDMF-BYPYZUCNSA-N"
"http://healdb.org/rdf-schema#AI_244","VALINA","16414","http://purl.obolibrary.org/obo/CHEBI_16414","C5H11NO2","117.148","117.07898","CC(C)[C@H](N)C(=O)O","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1","KZSNJWFQEVHDMF-BYPYZUCNSA-N"
"http://healdb.org/rdf-schema#AI_139","PARACETAMOL","46195","http://purl.obolibrary.org/obo/CHEBI_46195","C8H9NO2","151.165","151.06333","CC(=O)Nc1ccc(O)cc1","InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","RZVAJINKPMORJF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_196","ALOPURINOL","40279","http://purl.obolibrary.org/obo/CHEBI_40279","C5H4N4O","136.114","136.03851","Oc1ncnc2nncc12","InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)","OFCNXPDARWKPPY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_204","ALPROSTADIL","15544","http://purl.obolibrary.org/obo/CHEBI_15544","C20H34O5","354.487","354.24062","CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O","InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1","GMVPRGQOIOIIMI-DWKJAMRDSA-N"
"http://healdb.org/rdf-schema#AI_1186","ETOSSUXIMIDA","4887","http://purl.obolibrary.org/obo/CHEBI_4887","C7H11NO2","141.17","141.07898","CCC1(C)CC(=O)NC1=O","InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)","HAPOVYFOVVWLRS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_906","CLORIDRATO DE NALTREXONA","134687","http://purl.obolibrary.org/obo/CHEBI_134687","C20H23NO4.HCl","377.868","377.13939","Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5","InChI=1S/C20H23NO4.ClH/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11;/h3-4,11,15,18,22,24H,1-2,5-10H2;1H/t15-,18+,19+,20-;/m1./s1","RHBRMCOKKKZVRY-ITLPAZOVSA-N"
"http://healdb.org/rdf-schema#AI_2035","BREXPIPRAZOL","134716","http://purl.obolibrary.org/obo/CHEBI_134716","C25H27N3O2S","433.577","433.1824","O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2n1","InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)","ZKIAIYBUSXZPLP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_56","ÁCIDO TRANEXÂMICO","48669","http://purl.obolibrary.org/obo/CHEBI_48669","C8H15NO2","157.213","157.11028","NC[C@H]1CC[C@H](C(=O)O)CC1","InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-","GYDJEQRTZSCIOI-LJGSYFOKSA-N"
"http://healdb.org/rdf-schema#AI_1448","PSEUDOEFEDRINA","51209","http://purl.obolibrary.org/obo/CHEBI_51209","C10H15NO","165.236","165.11536","CN[C@@H](C)[C@@H](O)c1ccccc1","InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1","KWGRBVOPPLSCSI-WCBMZHEXSA-N"
"http://healdb.org/rdf-schema#AI_240","TIROSINA","17895","http://purl.obolibrary.org/obo/CHEBI_17895","C9H11NO3","181.191","181.07389","N[C@@H](Cc1ccc(O)cc1)C(=O)O","InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1","OUYCCCASQSFEME-QMMMGPOBSA-N"
"http://healdb.org/rdf-schema#AI_1760","L-TIROSINA","17895","http://purl.obolibrary.org/obo/CHEBI_17895","C9H11NO3","181.191","181.07389","N[C@@H](Cc1ccc(O)cc1)C(=O)O","InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1","OUYCCCASQSFEME-QMMMGPOBSA-N"
"http://healdb.org/rdf-schema#AI_226","TRIPTOFANO","16828","http://purl.obolibrary.org/obo/CHEBI_16828","C11H12N2O2","204.229","204.08988","N[C@@H](Cc1cnc2ccccc12)C(=O)O","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","QIVBCDIJIAJPQS-VIFPVBQESA-N"
"http://healdb.org/rdf-schema#AI_238","L-TRIPTOFANO","16828","http://purl.obolibrary.org/obo/CHEBI_16828","C11H12N2O2","204.229","204.08988","N[C@@H](Cc1cnc2ccccc12)C(=O)O","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","QIVBCDIJIAJPQS-VIFPVBQESA-N"
"http://healdb.org/rdf-schema#AI_992","LIDOCAÍNA","6456","http://purl.obolibrary.org/obo/CHEBI_6456","C14H22N2O","234.343","234.17321","CCN(CC)CC(=O)Nc1c(C)cccc1C","InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)","NNJVILVZKWQKPM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1520","RUFINAMIDA","134966","http://purl.obolibrary.org/obo/CHEBI_134966","C10H8F2N4O","238.197","238.06662","NC(=O)c1cn(Cc2c(F)cccc2F)nn1","InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)","POGQSBRIGCQNEG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1513","IMIQUIMODE","36704","http://purl.obolibrary.org/obo/CHEBI_36704","C14H16N4","240.31","240.1375","CC(C)Cn1cnc2c(N)nc3ccccc3c21","InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)","DOUYETYNHWVLEO-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1206","RIVASTIGMINA","8874","http://purl.obolibrary.org/obo/CHEBI_8874","C14H22N2O2","250.342","250.16813","CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1","InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1","XSVMFMHYUFZWBK-NSHDSACASA-N"
"http://healdb.org/rdf-schema#AI_1566","TERBINAFINA","9448","http://purl.obolibrary.org/obo/CHEBI_9448","C21H25N","291.438","291.1987","CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12","InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+","DOMXUEMWDBAQBQ-WEVVVXLNSA-N"
"http://healdb.org/rdf-schema#AI_1347","VILDAGLIPTINA","135285","http://purl.obolibrary.org/obo/CHEBI_135285","C17H25N3O2","303.406","303.19468","N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2","InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1","SYOKIDBDQMKNDQ-XWTIBIIYSA-N"
"http://healdb.org/rdf-schema#AI_179","ALPRAZOLAM","2611","http://purl.obolibrary.org/obo/CHEBI_2611","C17H13ClN4","308.772","308.08287","Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3","VREFGVBLTWBCJP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_106","GESTODENO","135323","http://purl.obolibrary.org/obo/CHEBI_135323","C21H26O2","310.437","310.19328","[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@@]21[H]","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","SIGSPDASOTUPFS-XUDSTZEESA-N"
"http://healdb.org/rdf-schema#AI_1080","DIDROGESTERONA","31527","http://purl.obolibrary.org/obo/CHEBI_31527","C21H28O2","312.453","312.20893","[H][C@@]12C=CC3=CC(=O)CC[C@@]3(C)[C@]1([H])CC[C@]1(C)[C@@H](C(C)=O)CC[C@@]21[H]","InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1","JGMOKGBVKVMRFX-HQZYFCCVSA-N"
"http://healdb.org/rdf-schema#AI_757","TIBOLONA","32223","http://purl.obolibrary.org/obo/CHEBI_32223","C21H28O2","312.453","312.20893","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@H](C)[C@@]21[H]","InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1","WZDGZWOAQTVYBX-XOINTXKNSA-N"
"http://healdb.org/rdf-schema#AI_314","LEVONORGESTREL","7630","http://purl.obolibrary.org/obo/CHEBI_7630","C21H28O2","312.453","312.20893",,,
"http://healdb.org/rdf-schema#AI_1384","LEVONORGESTREL MICRONIZADO","7630","http://purl.obolibrary.org/obo/CHEBI_7630","C21H28O2","312.453","312.20893",,,
"http://healdb.org/rdf-schema#AI_1770","ROTIGOTINA","135351","http://purl.obolibrary.org/obo/CHEBI_135351","C19H25NOS","315.482","315.16569","CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1","InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1","KFQYTPMOWPVWEJ-INIZCTEOSA-N"
"http://healdb.org/rdf-schema#AI_1202","NORELGESTROMINA","135398","http://purl.obolibrary.org/obo/CHEBI_135398","C21H29NO2","327.468","327.21983","[H][C@@]12CCC3=CC(=NO)CC[C@]3([H])[C@@]1([H])CC[C@@]1(CC)[C@@]2([H])CC[C@@]1(O)C#C","InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","ISHXLNHNDMZNMC-XUDSTZEESA-N"
"http://healdb.org/rdf-schema#AI_1171","ACETATO DE NORETISTERONA","7628","http://purl.obolibrary.org/obo/CHEBI_7628","C22H28O3","340.463","340.20384","[H][C@@]12CCC3=CC(=O)CC[C@]3([H])[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(C#C)OC(C)=O","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1","IMONTRJLAWHYGT-ZCPXKWAGSA-N"
"http://healdb.org/rdf-schema#AI_1493","VALERATO DE ESTRADIOL MICRONIZADO","31561","http://purl.obolibrary.org/obo/CHEBI_31561","C23H32O3","356.506","356.23514","[H][C@@]12CCc3cc(O)ccc3[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CCCC)CC[C@@]21[H]","InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1","RSEPBGGWRJCQGY-RBRWEJTLSA-N"
"http://healdb.org/rdf-schema#AI_726","VALERATO DE ESTRADIOL","31561","http://purl.obolibrary.org/obo/CHEBI_31561","C23H32O3","356.506","356.23514","[H][C@@]12CCc3cc(O)ccc3[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CCCC)CC[C@@]21[H]","InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1","RSEPBGGWRJCQGY-RBRWEJTLSA-N"
"http://healdb.org/rdf-schema#AI_1476","INDOMETACINA","49662","http://purl.obolibrary.org/obo/CHEBI_49662","C19H16ClNO4","357.793","357.07679","COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1","InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","CGIGDMFJXJATDK-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2186","ETOFIBRATO","135535","http://purl.obolibrary.org/obo/CHEBI_135535","C18H18ClNO5","363.797","363.08735","CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1","InChI=1S/C18H18ClNO5/c1-18(2,25-15-7-5-14(19)6-8-15)17(22)24-11-10-23-16(21)13-4-3-9-20-12-13/h3-9,12H,10-11H2,1-2H3","XXRVYAFBUDSLJX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1995","PRUCALOPRIDA","135552","http://purl.obolibrary.org/obo/CHEBI_135552","C18H26ClN3O3","367.877","367.16627","COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1","InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)","ZPMNHBXQOOVQJL-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1521","ACETATO DE NOMEGESTROL","135564","http://purl.obolibrary.org/obo/CHEBI_135564","C23H30O4","370.489","370.21441","[H][C@@]12C=C(C)C3=CC(=O)CC[C@]3([H])[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(OC(C)=O)C(C)=O","InChI=1S/C23H30O4/c1-13-11-20-18(17-6-5-16(26)12-19(13)17)7-9-22(4)21(20)8-10-23(22,14(2)24)27-15(3)25/h11-12,17-18,20-21H,5-10H2,1-4H3/t17-,18-,20-,21+,22+,23+/m1/s1","IIVBFTNIGYRNQY-YQLZSBIMSA-N"
